timestamp,lat,lon,accuracy
03,37.4854133,126.9775787,16.211
08,37.4854157,126.9775783,14.504
13,37.4854175,126.9775764,14.375
18,37.4854178,126.9775756,14.827
21,37.4853837,126.9775721,31.413
24,37.4853147,126.9775646,49.232
28,37.4852356,126.9775218,37.027
31,37.4852109,126.9775046,18.302
34,37.4852122,126.9774937,14.294
37,37.4852145,126.977492,12.823
40,37.4852156,126.97749,12.896
43,37.4852127,126.9774953,13.045
46,37.4852073,126.9775098,11.092
48,37.4852096,126.9775157,9.142
52,37.485214,126.9775263,8.979
55,37.4852211,126.9775354,8.972
57,37.4852275,126.9775402,8.115
