timestamp,lat,lon,accuracy
01,37.4853755,126.9774785,19.504
04,37.4853754,126.9774779,34.129
07,37.4853685,126.9774629,26.753
11,37.4853667,126.9774591,18.769
16,37.4853667,126.9774591,18.769
19,37.4853639,126.9774562,14.466
24,37.4853654,126.9774585,28.786
27,37.4853639,126.9774589,22.072
30,37.485359,126.9774592,12.0
33,37.4853579,126.9774613,13.068
36,37.4853575,126.9774603,12.0
40,37.4853528,126.9774614,12.488
43,37.48535,126.9774604,12.488
46,37.4853481,126.9774592,11.356
48,37.4853474,126.9774581,10.023
51,37.4853471,126.9774577,9.291
54,37.4853467,126.9774569,9.291
58,37.4853466,126.9774568,8.0
