timestamp,lat,lon,accuracy
00,37.4854323,126.977619,12.734
03,37.4854286,126.9776003,12.734
06,37.485426,126.9775893,12.088
09,37.4854248,126.9775848,12.075
12,37.4854219,126.9775804,13.568
15,37.4854119,126.9775697,13.568
18,37.4854062,126.977566,12.0
21,37.4853989,126.977561,12.809
24,37.4853921,126.9775569,12.0
27,37.4853876,126.9775543,12.302
30,37.4853864,126.9775531,12.302
33,37.4853844,126.9775512,13.48
36,37.4853833,126.9775506,13.727
39,37.4853819,126.9775507,12.959
42,37.4853813,126.9775506,12.959
45,37.4853823,126.9775515,12.0
48,37.4853834,126.977552,12.318
51,37.4853833,126.9775515,12.0
54,37.4853848,126.9775505,13.511
57,37.4853864,126.9775481,12.0
