timestamp,lat,lon,accuracy
00,37.4854197,126.9775274,13.649
03,37.4854204,126.9775337,12.0
06,37.4854248,126.9775295,12.914
09,37.4854326,126.9775348,12.914
12,37.4854284,126.9775324,12.197
15,37.4854198,126.9775221,12.197
18,37.4854099,126.9775211,13.632
21,37.4854073,126.9775473,13.399
24,37.4853992,126.9775526,12.0
27,37.4853953,126.9775486,12.72
30,37.4853934,126.9775457,12.0
33,37.4853917,126.9775431,12.121
36,37.4853923,126.977547,12.141
39,37.4853903,126.9775565,13.335
42,37.4853778,126.9775643,13.558
45,37.4853742,126.9775632,12.791
48,37.4853603,126.9775711,12.791
51,37.4853543,126.9775778,12.0
54,37.485344,126.9775762,12.043
57,37.4853399,126.9775714,12.0
