timestamp,lat,lon,accuracy
01,37.4854609,126.9776539,16.0
04,37.4854655,126.9776506,18.011
07,37.4854666,126.9776503,17.724
10,37.485465,126.9776542,16.0
13,37.4854613,126.977658,18.066
16,37.485461,126.9776594,17.771
19,37.4854643,126.9776635,16.0
22,37.4854624,126.9776605,16.0
25,37.485462,126.9776527,16.0
28,37.4854637,126.9776467,16.0
31,37.4854632,126.977641,14.666
34,37.4854633,126.9776409,12.696
37,37.4854636,126.9776398,14.31
40,37.4854687,126.9776364,16.01
43,37.4854717,126.9776313,16.012
46,37.4854735,126.9776222,16.029
49,37.4854753,126.9776143,16.067
52,37.4854746,126.9776128,16.057
55,37.4854776,126.9776137,16.081
58,37.4854875,126.9776222,16.081
