timestamp,lat,lon,accuracy
03,37.4854754,126.9776232,16.0
05,37.4854659,126.9776093,15.029
09,37.485454,126.9776068,12.362
11,37.485454,126.9776002,10.701
14,37.4854615,126.9775901,9.818
17,37.4854651,126.9775852,10.49
21,37.4854715,126.9775861,13.157
24,37.4854856,126.9775877,12.0
27,37.4854912,126.9775968,12.394
30,37.4855011,126.977616,13.333
33,37.4855071,126.9776369,17.001
36,37.4855105,126.977649,16.0
39,37.4855185,126.9776551,17.119
42,37.4855242,126.9776529,17.119
46,37.4855318,126.9776533,16.74
49,37.4855406,126.9776464,16.888
53,37.4855487,126.9776337,16.192
56,37.4855589,126.9776385,16.164
59,37.4855595,126.977644,16.54
