timestamp,lat,lon,accuracy
00,37.485429,126.9773796,15.043
03,37.485429,126.9773819,16.217
06,37.4854289,126.9773836,17.766
09,37.4854286,126.9773854,17.514
12,37.4854282,126.9773859,16.0
15,37.4854278,126.9773864,17.001
18,37.4854273,126.9773867,14.666
21,37.4854269,126.9773869,13.327
24,37.4854264,126.9773872,14.882
27,37.4854258,126.9773878,17.646
30,37.4854254,126.9773881,17.646
33,37.4854247,126.9773889,17.02
36,37.485424,126.9773913,17.02
39,37.4854217,126.9773995,13.6
42,37.4854208,126.9774026,12.277
45,37.4854206,126.9774047,12.0
48,37.4854207,126.9774058,13.751
51,37.4854204,126.9774054,14.0
54,37.4854213,126.9774034,16.983
57,37.4854233,126.9774038,16.842
