timestamp,lat,lon,accuracy
02,37.4855022,126.9778372,23.414
05,37.4855224,126.9778308,17.991
08,37.4855268,126.9778355,16.564
11,37.4855319,126.9778266,16.582
14,37.4855377,126.9778083,16.72
17,37.4855434,126.9777942,16.72
20,37.4855487,126.9777846,16.668
23,37.4855515,126.9777768,16.668
26,37.4855536,126.9777685,16.708
29,37.4855553,126.9777615,16.587
32,37.4855532,126.9777547,14.684
35,37.4855511,126.977746,13.831
38,37.4855496,126.9777447,13.57
41,37.4855491,126.9777417,13.602
44,37.4855478,126.9777429,13.913
47,37.4855466,126.9777336,13.64
50,37.4855493,126.9777246,13.667
53,37.4855521,126.9777231,13.945
56,37.4855543,126.977719,13.93
59,37.4855555,126.9777156,15.341
