timestamp,lat,lon,accuracy
00,37.4853668,126.9775498,16.562
03,37.4853673,126.9775483,16.353
06,37.4853676,126.9775472,15.781
09,37.4853676,126.9775383,14.202
12,37.4853686,126.9775319,15.535
15,37.4853692,126.9775289,17.532
18,37.4853695,126.9775275,18.643
21,37.4853716,126.9775229,17.551
24,37.4853771,126.9775217,17.534
27,37.4853835,126.9775371,17.315
30,37.4853892,126.9775617,15.846
33,37.4853921,126.9775838,13.256
36,37.4853967,126.9776034,12.505
39,37.4854018,126.9776185,12.642
42,37.4854062,126.9776217,13.122
45,37.485404,126.9776129,15.992
48,37.4853955,126.9775948,16.471
51,37.4853762,126.977577,16.404
54,37.4853668,126.9775794,16.449
57,37.4853583,126.9775822,16.449
