timestamp,lat,lon,accuracy
01,37.4854017,126.9775868,15.272
06,37.4854031,126.9775859,15.423
11,37.4854031,126.9775859,15.423
15,37.4854187,126.9776193,145.97
18,37.4854417,126.9776399,152.214
21,37.4854636,126.9776578,103.25
24,37.4854762,126.977665,97.766
27,37.4854876,126.9776746,97.887
30,37.4855059,126.9776913,128.76
33,37.4855182,126.9777036,147.04
36,37.4855325,126.9777126,129.88
39,37.485545,126.977722,129.88
42,37.4855551,126.9777169,119.242
45,37.4855485,126.9777046,97.909
48,37.4855474,126.9776936,124.0
52,37.4855331,126.9776782,115.481
57,37.4855307,126.9776713,105.625
