timestamp,lat,lon,accuracy
00,37.4853141,126.9775834,9.516
04,37.4853133,126.9775852,9.516
07,37.4853127,126.9775884,9.877
09,37.4853133,126.9775894,11.167
13,37.4853125,126.9775905,9.817
16,37.4853111,126.9775971,9.854
19,37.4853131,126.977601,9.854
22,37.4853137,126.9775974,9.817
25,37.4853116,126.9775993,9.865
28,37.4853087,126.9775964,9.865
31,37.4853105,126.9775903,9.882
34,37.4853112,126.9775856,9.613
36,37.4853123,126.9775842,9.648
39,37.4853133,126.9775838,11.278
43,37.4853164,126.9775865,9.63
46,37.4853228,126.9775909,8.582
49,37.485322,126.9775952,7.915
52,37.4853186,126.9775979,7.654
54,37.485318,126.9775968,7.941
58,37.4853196,126.9775963,7.663
