timestamp,lat,lon,accuracy
00,37.4857842,126.9778706,32.706
03,37.4857701,126.9778611,32.823
06,37.4857527,126.9778559,32.709
09,37.4857366,126.9778497,32.868
12,37.4857207,126.9778428,32.744
15,37.4857081,126.977837,32.9
18,37.4856915,126.9778424,32.9
22,37.4856735,126.9778495,33.107
24,37.4856508,126.9778572,32.936
28,37.4856386,126.9778644,32.936
31,37.4856306,126.9778711,32.997
34,37.4856242,126.9778696,32.0
37,37.485616,126.9778656,32.0
40,37.4856111,126.9778632,34.483
43,37.4856066,126.977861,34.483
46,37.4855972,126.9778575,30.743
49,37.4855843,126.9778542,26.743
52,37.4855748,126.9778501,22.061
55,37.4855711,126.9778325,16.13
58,37.4855712,126.9778271,16.093
