timestamp,lat,lon,accuracy
04,37.4854097,126.977651,33.375
07,37.485414,126.9776579,13.024
10,37.4854237,126.9776544,12.877
13,37.4854381,126.9776499,13.346
16,37.4854582,126.977658,13.57
19,37.4854755,126.9776644,13.112
22,37.4854838,126.9776663,12.667
24,37.485489,126.9776741,13.128
28,37.4854897,126.9776752,13.289
30,37.4854906,126.9776837,16.01
34,37.4854896,126.9776965,17.722
36,37.4854904,126.9777111,16.0
40,37.4854943,126.9777247,16.0
43,37.485503,126.977748,16.535
46,37.4855184,126.977771,16.802
49,37.4855389,126.9777973,16.075
52,37.4855597,126.9778279,16.056
54,37.4855788,126.977862,17.175
58,37.4856179,126.9779264,19.134
