timestamp,lat,lon,accuracy
01,37.4854887,126.9777437,16.312
04,37.4854873,126.9777372,16.252
07,37.4854784,126.9777308,16.252
10,37.485475,126.977726,16.906
13,37.4854729,126.9777301,17.239
16,37.485464,126.9777281,17.445
23,37.4854545,126.9777261,59.673
28,37.4854118,126.9775903,61.424
33,37.4854,126.9775349,55.891
36,37.4854207,126.9774444,101.122
39,37.4854346,126.9773761,80.428
42,37.4853641,126.9773622,33.982
45,37.4853253,126.9774163,27.646
48,37.485344,126.9774654,25.237
51,37.4853704,126.9774891,21.632
54,37.4853882,126.9775019,17.41
57,37.4853902,126.9775025,17.645
