timestamp,lat,lon,accuracy
00,37.4856283,126.9775441,13.146
03,37.4856213,126.9775348,12.982
06,37.4856187,126.9775312,12.0
09,37.4856166,126.9775291,12.847
12,37.4856153,126.9775282,12.0
16,37.4856134,126.9775274,12.103
20,37.4856133,126.9775276,42.561
25,37.485604,126.9775296,12.0
29,37.4855925,126.9775334,16.074
32,37.4855832,126.9775315,16.0
36,37.4855725,126.97753,16.065
38,37.4855582,126.9775215,16.065
42,37.4855459,126.9775119,17.251
45,37.4855284,126.9774986,17.251
48,37.4855148,126.9774914,18.003
51,37.4855056,126.9774875,18.003
54,37.4855008,126.9774866,16.395
57,37.4855002,126.9774896,16.395
59,37.4855042,126.9774918,17.128
