timestamp,lat,lon,accuracy
01,37.4855471,126.9778261,34.666
03,37.4855512,126.9778694,34.763
07,37.4855566,126.9778794,28.654
10,37.4855604,126.9778818,24.0
12,37.4855626,126.9778824,24.111
15,37.4855637,126.977882,24.111
19,37.4855647,126.9778816,24.044
22,37.4855653,126.9778814,24.044
25,37.4855659,126.9778811,24.082
28,37.4855662,126.9778809,28.15
30,37.4855688,126.9778834,28.15
33,37.4855717,126.9778761,24.146
37,37.4855832,126.9778555,24.146
39,37.485598,126.9778419,24.242
43,37.485618,126.9778362,24.853
46,37.4856399,126.9778293,24.853
52,37.4856832,126.9778068,45.942
56,37.4857249,126.9777842,55.286
59,37.4857608,126.977769,26.585
