timestamp,lat,lon,accuracy
00,37.4854507,126.9773109,17.816
03,37.4854419,126.9772865,17.816
06,37.4854352,126.9772663,16.0
09,37.4854312,126.977262,16.089
12,37.4854297,126.9772673,16.0
15,37.4854265,126.9772795,16.63
18,37.4854246,126.9772972,16.0
21,37.4854218,126.977319,15.364
24,37.4854201,126.977331,13.741
27,37.4854193,126.9773374,13.228
30,37.485419,126.9773385,13.433
33,37.4854179,126.9773281,12.568
36,37.4854187,126.9773291,12.663
39,37.485422,126.9773376,12.0
42,37.485424,126.9773539,12.002
45,37.4854261,126.9773638,12.0
48,37.4854271,126.9773711,13.398
51,37.4854276,126.9773744,12.0
54,37.4854279,126.9773765,12.662
57,37.4854285,126.9773776,13.139
