timestamp,lat,lon,accuracy
01,37.4854016,126.9776152,6.467
04,37.4853987,126.9776111,7.969
08,37.4853986,126.9776124,7.969
10,37.4853971,126.9776116,7.342
13,37.4853936,126.9776107,7.15
16,37.4853884,126.9776057,6.0
19,37.485381,126.9776027,6.749
22,37.4853766,126.977595,6.0
25,37.4853732,126.9775866,6.009
28,37.4853717,126.9775815,6.008
31,37.4853695,126.9775799,7.308
34,37.4853674,126.9775767,7.526
37,37.4853641,126.9775732,6.754
40,37.4853617,126.9775719,6.646
43,37.4853596,126.9775711,6.0
46,37.4853583,126.9775722,6.014
49,37.4853574,126.9775712,6.0
52,37.4853587,126.9775688,7.448
55,37.485358,126.9775663,6.0
58,37.4853583,126.9775626,6.633
