timestamp,lat,lon,accuracy
02,37.4855003,126.9779947,16.453
05,37.4854974,126.9779873,17.58
08,37.4854958,126.9779838,17.58
11,37.485495,126.977982,18.674
14,37.4854947,126.9779807,24.453
17,37.4855004,126.9779564,20.96
20,37.4855044,126.9779347,16.452
23,37.4854986,126.9779133,16.452
26,37.4854907,126.9778873,17.6
29,37.485492,126.9778699,15.574
32,37.4854937,126.9778529,14.492
35,37.4854944,126.9778476,17.585
38,37.4854949,126.9778449,17.359
41,37.4854951,126.9778433,16.581
44,37.4854953,126.9778425,16.549
47,37.4854952,126.977842,17.883
50,37.4854952,126.9778417,22.275
53,37.4854953,126.9778415,24.561
56,37.4854953,126.9778413,24.519
59,37.4854952,126.977841,24.64
