timestamp,lat,lon,accuracy
01,37.4852625,126.9773017,12.0
04,37.4852695,126.9773047,13.327
07,37.4852747,126.9773065,12.0
10,37.4852784,126.9773078,12.919
13,37.4852808,126.9773088,12.787
16,37.4852826,126.9773097,13.234
19,37.4852891,126.9773157,13.234
22,37.4853161,126.9773417,12.752
26,37.4853335,126.9773645,13.053
29,37.4853433,126.9773852,12.189
32,37.4853443,126.9773939,13.849
35,37.4853464,126.9774009,17.634
38,37.4853511,126.9774119,17.4
41,37.4853528,126.9774238,16.0
44,37.4853582,126.9774444,17.06
47,37.4853633,126.9774679,16.0
50,37.4853725,126.977486,16.44
53,37.4853804,126.9774921,16.44
57,37.4853901,126.9775018,18.25
