timestamp,lat,lon,accuracy
00,37.4853465,126.9774566,9.468
04,37.4853466,126.9774563,8.0
06,37.4853431,126.977455,9.846
09,37.4853412,126.9774546,9.582
12,37.485341,126.9774531,8.0
16,37.4853484,126.977449,8.115
19,37.4853635,126.9774443,8.0
21,37.4853785,126.9774432,9.406
25,37.4853899,126.9774425,8.0
27,37.4853863,126.9774519,8.755
31,37.4853805,126.9774576,8.755
34,37.4853781,126.9774595,8.949
37,37.4853776,126.9774597,8.814
39,37.4853776,126.9774598,8.0
42,37.485378,126.9774602,8.241
45,37.4853778,126.9774607,8.0
48,37.4853777,126.9774611,8.598
51,37.4853768,126.9774618,8.513
55,37.4853791,126.9774626,9.726
58,37.4853776,126.9774651,10.014
