timestamp,lat,lon,accuracy
00,37.4856392,126.9777302,16.0
03,37.4856388,126.9777307,16.0
06,37.4856343,126.9777269,16.0
09,37.485627,126.9777128,16.0
12,37.4856214,126.9776987,16.0
15,37.4856139,126.9776867,16.0
17,37.4856058,126.9777045,16.0
21,37.4855983,126.9777416,16.0
23,37.485597,126.9777748,16.0
27,37.4855951,126.9777872,16.0
29,37.4855931,126.9777924,16.0
32,37.4855919,126.9777935,16.0
35,37.4855942,126.9777807,16.0
38,37.4856022,126.9777713,16.0
41,37.4856122,126.9777689,16.0
44,37.485622,126.9777698,16.0
48,37.485626,126.9777753,16.0
50,37.4856277,126.9777792,16.0
53,37.485623,126.9777897,16.0
56,37.4856094,126.9778143,16.0
59,37.4856004,126.977838,16.0
