timestamp,lat,lon,accuracy
01,37.4855637,126.9777798,17.517
04,37.4855515,126.9778008,17.517
07,37.4855401,126.9778123,17.33
10,37.4855338,126.9778221,17.532
13,37.4855296,126.977832,18.298
16,37.485529,126.9778362,17.577
19,37.4855294,126.9778362,17.352
22,37.4855303,126.9778387,17.428
25,37.4855332,126.9778412,18.791
28,37.4855364,126.9778439,17.59
31,37.4855327,126.9778427,17.41
34,37.4855317,126.9778379,17.645
37,37.4855314,126.9778318,17.635
40,37.4855319,126.9778235,28.296
43,37.4855339,126.9778234,28.296
46,37.4855346,126.977824,17.64
49,37.485535,126.9778241,17.406
52,37.4855354,126.9778243,17.657
55,37.4855355,126.9778244,17.709
58,37.4855357,126.977824,17.465
