timestamp,lat,lon,accuracy
02,37.4855441,126.977755,15.151
05,37.4855433,126.9777556,15.333
08,37.4855424,126.9777561,17.141
11,37.4855412,126.9777564,17.141
14,37.4855374,126.9777578,17.528
17,37.4855379,126.9777616,17.31
20,37.4855454,126.9777668,17.62
23,37.4855484,126.9777698,17.62
26,37.4855462,126.977769,16.079
29,37.4855453,126.9777687,16.079
32,37.4855446,126.9777684,16.538
35,37.4855445,126.9777663,16.538
38,37.4855478,126.9777641,16.974
41,37.4855527,126.9777564,16.835
44,37.4855521,126.9777486,17.369
47,37.4855524,126.9777557,17.173
50,37.4855514,126.9777607,16.0
53,37.4855533,126.977761,16.564
56,37.4855506,126.9777519,16.0
59,37.4855473,126.9777433,16.0
