timestamp,lat,lon,accuracy
02,37.4854638,126.9775479,177.638
05,37.4854785,126.9775441,128.0
08,37.4854912,126.9775407,140.01
11,37.4855011,126.9775419,156.58
14,37.4855114,126.9775443,184.222
17,37.485522,126.977544,179.651
20,37.4855391,126.9774936,107.703
23,37.4855887,126.977414,71.746
26,37.4856212,126.9773819,61.872
31,37.4856593,126.9774218,56.539
34,37.4856993,126.9774536,50.366
37,37.4857379,126.9774616,47.305
40,37.4857626,126.9774621,46.716
45,37.4857675,126.9774598,48.0
48,37.485757,126.9774581,48.967
51,37.4857537,126.9774576,48.806
54,37.4857519,126.9774576,48.285
57,37.4857791,126.9775233,48.285
