timestamp,lat,lon,accuracy
02,37.4856612,126.977866,12.0
05,37.4856648,126.9778639,12.0
08,37.4856598,126.9778577,12.0
11,37.4856564,126.9778536,12.0
13,37.4856418,126.9778498,12.0
16,37.485638,126.9778495,12.0
19,37.4856508,126.9778467,12.0
22,37.4856506,126.9778378,12.0
25,37.4856532,126.9778292,12.0
29,37.4856532,126.9778359,12.199
32,37.4856594,126.9778527,12.003
35,37.4856593,126.977868,12.003
40,37.4856503,126.9778771,23.872
45,37.4856514,126.9778748,45.558
50,37.4856514,126.9778748,45.558
56,37.4854098,126.9775464,14.023
