timestamp,lat,lon,accuracy
00,37.4853568,126.9774664,9.162
03,37.4853627,126.977459,8.0
06,37.4853694,126.9774678,8.624
09,37.4853804,126.9774797,8.624
12,37.4853817,126.9774823,8.0
15,37.4853832,126.977481,8.0
18,37.485387,126.9774846,9.413
21,37.4853993,126.977481,9.211
24,37.4854,126.9774797,8.0
27,37.4853991,126.977476,8.705
30,37.4853949,126.9774702,8.0
33,37.48539,126.9774747,8.09
36,37.4853891,126.9774774,8.772
39,37.4853914,126.9774802,12.166
42,37.4853913,126.9774823,13.527
45,37.4853867,126.9775025,12.829
48,37.4853871,126.9775266,12.829
51,37.485387,126.9775367,12.0
54,37.4853903,126.9775313,12.233
57,37.4854104,126.9775231,12.0
