timestamp,lat,lon,accuracy
00,37.4853889,126.9775312,8.486
03,37.4853805,126.9775377,9.876
06,37.4853765,126.977536,9.876
09,37.4853757,126.9775356,8.0
12,37.4853748,126.977535,8.11
15,37.4853742,126.9775348,8.11
18,37.4853738,126.9775323,9.499
21,37.4853739,126.977525,9.749
24,37.4853695,126.9775133,6.666
27,37.4853676,126.97751,6.0
30,37.4853664,126.9775069,6.0
33,37.4853664,126.9775087,6.32
36,37.4853659,126.9775087,6.0
39,37.4853662,126.9775086,6.571
42,37.4853668,126.9775086,7.666
45,37.4853679,126.9775083,9.21
48,37.4853702,126.9775069,9.21
51,37.4853711,126.9775058,9.761
54,37.4853826,126.9775071,9.51
57,37.4853912,126.9775094,8.0
