timestamp,lat,lon,accuracy
00,37.4853276,126.9774054,7.32
03,37.485325,126.9774009,7.32
06,37.4853218,126.9773911,6.974
09,37.4853201,126.9773863,6.835
12,37.4853194,126.9773844,7.0
15,37.4853189,126.9773828,8.361
18,37.4853184,126.9773818,8.0
21,37.4853166,126.9773816,8.717
24,37.4853165,126.9773851,8.717
27,37.4853152,126.9773869,8.131
30,37.4853141,126.9773886,8.131
33,37.4853125,126.9773911,9.709
36,37.4853068,126.9773963,9.465
39,37.4853051,126.977397,8.0
42,37.4853046,126.9773975,9.129
45,37.4853043,126.9773981,8.0
48,37.4853034,126.9774014,9.303
51,37.4853024,126.9774062,9.303
54,37.4853014,126.9774074,8.93
57,37.4853012,126.9774079,8.93
