timestamp,lat,lon,accuracy
00,37.485395,126.9774663,13.6
03,37.4854011,126.9774619,15.89
06,37.4854092,126.97746,16.0
09,37.4854147,126.9774664,13.714
12,37.4854165,126.9774687,12.0
15,37.4854163,126.9774741,13.359
18,37.4854163,126.977477,13.585
21,37.4854165,126.9774788,12.853
24,37.4854179,126.9774815,12.853
27,37.4854191,126.9774831,12.0
30,37.4854193,126.9774847,12.107
33,37.4854191,126.9774854,12.0
36,37.4854188,126.9774856,13.316
39,37.4854186,126.9774853,12.0
42,37.4854183,126.9774851,12.767
45,37.4854182,126.9774847,12.767
48,37.485418,126.9774842,12.155
51,37.485418,126.9774836,12.155
54,37.4854172,126.9774831,13.587
57,37.4854137,126.9774838,13.587
