timestamp,lat,lon,accuracy
00,37.4854541,126.9777457,12.0
03,37.4854473,126.9777509,13.293
06,37.4854431,126.9777524,12.0
10,37.4854379,126.9777505,12.784
12,37.4854344,126.9777462,12.784
16,37.4854323,126.9777426,12.078
18,37.4854301,126.977736,12.067
21,37.4854271,126.9777307,13.486
25,37.4854228,126.9777199,11.486
27,37.485421,126.9777143,8.0
30,37.4854175,126.9777123,8.759
33,37.4854166,126.9777104,8.0
36,37.4854158,126.9777044,8.012
39,37.4854157,126.9776979,8.012
42,37.485414,126.9776901,9.439
45,37.4854132,126.9776872,9.439
48,37.4854126,126.9776855,8.685
52,37.4854123,126.9776844,8.685
55,37.4854119,126.9776841,8.0
57,37.4854118,126.9776836,8.005
