timestamp,lat,lon,accuracy
00,37.4853622,126.9774125,32.0
03,37.4853483,126.9774432,33.219
06,37.4853573,126.9774886,28.089
09,37.4853224,126.9775226,18.173
12,37.4853151,126.9775256,16.839
15,37.485316,126.9775301,35.2
18,37.4853236,126.9775359,48.197
21,37.4853206,126.9775502,48.0
24,37.485328,126.9775591,57.756
27,37.4853523,126.977555,56.0
30,37.4853755,126.977551,57.19
33,37.4854099,126.9775457,55.877
36,37.4854305,126.9775399,56.595
39,37.4854344,126.9775456,56.595
42,37.4854144,126.9775278,44.666
45,37.4854206,126.9775167,18.0
48,37.485423,126.9775066,12.0
51,37.4854275,126.9774984,13.498
54,37.4854153,126.9775089,12.0
57,37.4854148,126.9775205,12.8
