timestamp,lat,lon,accuracy
00,37.485469,126.977744,16.0
03,37.4854651,126.9777313,19.76
06,37.4854629,126.9777295,22.651
09,37.4854558,126.9777279,24.556
12,37.4854485,126.9777133,24.476
15,37.4854457,126.9776759,24.0
18,37.4854337,126.9776604,24.0
21,37.4854351,126.9776482,24.0
24,37.4854317,126.9776311,25.262
27,37.4854117,126.977626,26.666
30,37.485411,126.9776122,31.729
33,37.4854186,126.9776099,32.871
36,37.4853881,126.9775572,32.486
39,37.485362,126.9775137,30.131
42,37.4853395,126.9774746,27.4
45,37.4853132,126.9774742,26.48
48,37.4853089,126.9774594,28.8
51,37.4852968,126.9774607,32.3
54,37.4853091,126.9774425,32.0
57,37.4853369,126.9774288,33.902
