timestamp,lat,lon,accuracy
00,37.4854944,126.977532,13.932
03,37.485502,126.9775462,13.932
06,37.4855043,126.977546,13.383
09,37.4855054,126.9775445,13.186
12,37.4855035,126.9775424,12.0
15,37.4855007,126.9775421,13.865
18,37.4854988,126.9775416,12.0
21,37.4854962,126.9775428,12.017
24,37.4854945,126.9775448,12.017
27,37.4854932,126.9775442,13.632
30,37.4854911,126.9775415,13.399
33,37.4854893,126.9775405,12.0
36,37.4854859,126.9775399,12.914
39,37.4854834,126.9775402,12.0
42,37.4854822,126.9775397,12.531
45,37.4854833,126.9775392,12.619
48,37.4854828,126.9775379,12.869
51,37.4854822,126.9775385,12.745
54,37.4854816,126.9775384,12.0
57,37.4854806,126.9775372,12.216
