timestamp,lat,lon,accuracy
01,37.4857738,126.9775588,12.304
04,37.4857729,126.9775593,13.614
07,37.4857722,126.9775567,13.614
10,37.4857762,126.9775615,12.371
13,37.4857834,126.9775622,12.33
15,37.4857868,126.977551,13.753
19,37.4858082,126.9775222,13.753
22,37.4858265,126.9775155,12.0
25,37.4858302,126.9775175,20.0
28,37.4858317,126.9775188,28.8
31,37.4858311,126.9775222,20.887
34,37.4858254,126.9775339,16.315
39,37.4858195,126.977546,18.773
42,37.4858158,126.9775516,27.155
47,37.4858158,126.9775516,27.155
54,37.485804,126.9775765,47.542
56,37.4858037,126.9775771,64.256
