timestamp,lat,lon,accuracy
01,37.4856646,126.9777542,16.009
04,37.4856641,126.9777516,16.009
07,37.4856587,126.9777484,17.442
10,37.4856552,126.9777479,17.236
13,37.4856537,126.9777453,16.0
16,37.4856582,126.9777467,16.626
19,37.4856641,126.9777506,16.0
22,37.4856586,126.977748,17.142
25,37.4856545,126.9777485,21.333
28,37.4856489,126.97775,25.185
31,37.4856407,126.9777607,25.185
35,37.4856219,126.9777727,24.736
38,37.4856091,126.9777777,24.736
41,37.4855951,126.9777805,19.2
44,37.4855851,126.9777805,14.285
46,37.4855747,126.9777852,10.666
49,37.4855785,126.9777845,9.883
52,37.4855778,126.9778042,8.0
55,37.485581,126.9778357,11.018
58,37.485586,126.9778627,12.854
