timestamp,lat,lon,accuracy
03,37.4853435,126.9775391,144.0
06,37.4854219,126.9775686,194.291
09,37.4854207,126.9776148,121.145
12,37.4854093,126.977659,48.924
15,37.4854036,126.9776697,48.924
18,37.4854013,126.9776658,48.0
23,37.4854006,126.9776605,48.815
28,37.4854012,126.9776571,56.053
31,37.4854018,126.9776558,48.0
34,37.4854249,126.9776804,49.174
37,37.4854579,126.9777427,48.0
43,37.485465,126.9777586,51.601
50,37.4854188,126.9775742,14.956
53,37.4854243,126.9776,37.014
58,37.4854627,126.9777333,63.519
