timestamp,lat,lon,accuracy
02,37.4854474,126.9775658,8.66
05,37.4854357,126.9775726,8.565
08,37.4854255,126.9775791,8.142
11,37.4854228,126.9775809,8.142
13,37.4854286,126.9775788,9.602
17,37.4854402,126.9775627,9.945
20,37.4854475,126.9775506,10.666
22,37.4854538,126.9775383,12.827
25,37.4854681,126.9775279,12.0
28,37.4854728,126.9775287,13.256
32,37.48548,126.9775248,12.0
35,37.4854733,126.9775374,13.893
39,37.4854749,126.9775366,34.296
42,37.4854526,126.977555,34.296
45,37.4854468,126.9775691,12.0
50,37.4854472,126.9775713,14.909
55,37.4854477,126.9776086,13.08
59,37.4854502,126.9776171,15.22
