timestamp,lat,lon,accuracy
01,37.4855039,126.9778251,8.0
04,37.4855028,126.9778199,8.052
07,37.4855054,126.9778195,8.0
10,37.4855154,126.9778293,9.456
13,37.4855166,126.9778361,8.0
16,37.4855146,126.9778232,9.302
19,37.4855145,126.9778113,10.83
23,37.4855202,126.9777916,11.372
26,37.4855212,126.9777703,10.038
28,37.4855192,126.9777721,9.376
32,37.4855144,126.9777758,9.18
35,37.4855125,126.9777698,8.0
37,37.4855102,126.9777649,8.682
40,37.4855095,126.977763,8.0
43,37.4855072,126.9777526,8.148
46,37.4855099,126.977743,8.148
49,37.4855069,126.9777391,9.444
52,37.4855066,126.9777344,9.444
55,37.4855152,126.9777171,8.964
58,37.4855349,126.9777093,8.964
