timestamp,lat,lon,accuracy
01,37.4854253,126.9776991,39.709
04,37.4854469,126.9777761,36.597
07,37.4854547,126.9777918,33.172
09,37.4854602,126.9777804,34.086
13,37.485461,126.9777673,32.753
16,37.4854568,126.9777417,25.731
19,37.4854602,126.9777205,24.398
22,37.4854707,126.9777075,24.84
24,37.4854692,126.9776946,23.697
27,37.4854607,126.9776799,20.088
31,37.4854465,126.977656,17.218
33,37.4854464,126.9776437,17.304
36,37.4854459,126.9776332,17.491
40,37.4854438,126.9776238,16.0
43,37.4854364,126.9776075,14.486
46,37.4854319,126.9776001,12.0
49,37.4854271,126.9775961,13.519
52,37.485417,126.9775854,12.0
55,37.4854093,126.9775769,13.075
58,37.4854036,126.9775714,13.075
