timestamp,lat,lon,accuracy
00,37.4854105,126.9776174,27.578
03,37.4854082,126.9776222,26.666
06,37.4854167,126.9776212,19.031
09,37.4853847,126.9776194,13.6
12,37.485373,126.9776163,13.207
15,37.4853749,126.9776264,13.207
18,37.4853817,126.9776318,12.655
21,37.4853952,126.9776323,12.561
24,37.4854031,126.9776419,13.333
27,37.4854128,126.9776519,16.591
30,37.4854439,126.977657,16.0
33,37.4854579,126.9776718,16.0
36,37.4854685,126.9776832,16.0
44,37.4854824,126.9776959,112.589
51,37.4854176,126.9775843,14.583
58,37.4854135,126.9775747,14.636
