timestamp,lat,lon,accuracy
02,37.4853711,126.9775983,13.013
05,37.485368,126.9775953,13.013
09,37.4853642,126.9775968,12.321
11,37.4853616,126.9775938,12.321
14,37.485362,126.9775935,13.516
18,37.4853602,126.9775922,13.299
20,37.4853539,126.977588,13.862
24,37.4853436,126.9775792,11.31
26,37.48535,126.9775775,10.0
29,37.4853628,126.9775843,13.298
32,37.4853664,126.977585,12.0
35,37.4853651,126.977583,12.193
38,37.4853646,126.9775821,12.225
41,37.4853642,126.9775813,12.641
44,37.4853613,126.9775785,11.974
48,37.4853559,126.9775708,10.826
50,37.4853489,126.9775626,9.964
54,37.4853417,126.9775545,8.054
57,37.4853333,126.9775492,8.063
