timestamp,lat,lon,accuracy
02,37.4853767,126.9775366,7.695
04,37.4853766,126.9775371,7.732
08,37.4853735,126.9775376,7.485
11,37.4853706,126.9775371,6.0
14,37.4853683,126.977539,7.158
17,37.4853661,126.9775357,6.0
20,37.4853616,126.9775306,5.313
23,37.4853601,126.9775266,4.647
26,37.485359,126.9775255,4.402
28,37.485359,126.9775267,5.469
31,37.4853594,126.977526,7.669
34,37.4853595,126.9775271,8.336
37,37.4853596,126.9775276,7.666
40,37.4853629,126.9775293,9.082
43,37.4853648,126.9775301,8.0
46,37.4853652,126.9775322,9.276
50,37.4853686,126.9775342,9.489
53,37.4853684,126.9775349,8.831
55,37.4853697,126.9775375,8.831
59,37.4853677,126.9775398,8.0
