timestamp,lat,lon,accuracy
00,37.4855521,126.9777314,16.295
03,37.4855596,126.977753,16.253
06,37.4855673,126.977772,17.774
09,37.4855718,126.977789,17.521
12,37.4855764,126.977812,16.0
15,37.4855862,126.9778399,16.992
18,37.485601,126.977871,16.0
21,37.4856142,126.9779054,16.486
24,37.4856294,126.977941,16.567
27,37.4856394,126.9779687,16.0
30,37.4856478,126.9779881,16.0
33,37.4856556,126.9780044,17.585
36,37.4856612,126.9780199,17.358
39,37.4856671,126.9780358,16.0
42,37.48567,126.9780482,16.856
45,37.4856756,126.9780649,17.333
48,37.4856818,126.978082,22.068
51,37.4856867,126.9780986,24.353
54,37.4856859,126.9781142,25.947
57,37.4856885,126.9781301,25.669
59,37.4856921,126.9781438,25.393
