timestamp,lat,lon,accuracy
02,37.4855487,126.977737,16.0
05,37.4855567,126.9777309,17.398
08,37.4855583,126.9777274,17.398
11,37.4855577,126.9777248,16.676
14,37.4855637,126.9777237,16.58
17,37.4855711,126.9777249,16.0
20,37.4855726,126.9777258,16.056
23,37.4855732,126.9777262,16.0
26,37.4855736,126.9777264,17.277
29,37.4855737,126.9777265,16.0
32,37.4855737,126.9777264,16.739
35,37.4855738,126.9777262,16.633
38,37.4855737,126.9777261,16.0
41,37.4855735,126.977726,16.0
44,37.4855736,126.977726,17.385
47,37.4855737,126.9777259,17.385
50,37.4855739,126.9777258,16.0
53,37.4855741,126.9777258,16.664
56,37.4855743,126.9777258,16.0
59,37.4855743,126.9777258,17.77
