timestamp,lat,lon,accuracy
01,37.4855069,126.9776377,16.106
04,37.4855291,126.9776601,16.13
07,37.4855424,126.9776767,16.13
10,37.4855444,126.9776883,16.104
13,37.4855539,126.9777082,16.104
16,37.4855647,126.9777219,16.098
19,37.4855735,126.9777286,16.113
22,37.4855794,126.977731,16.132
25,37.4855806,126.9777388,16.22
28,37.4855763,126.977753,16.188
31,37.4855739,126.977766,16.204
34,37.4855762,126.977774,16.244
37,37.485574,126.9777726,16.244
40,37.4855694,126.9777633,16.239
43,37.485554,126.9777623,16.239
46,37.4855368,126.9777653,17.568
49,37.4855229,126.9777635,22.932
52,37.4855051,126.9777584,20.265
55,37.4854971,126.9777515,16.276
58,37.4854929,126.9777468,16.322
