timestamp,lat,lon,accuracy
02,37.4854727,126.9776876,16.0
05,37.4854758,126.9776948,56.474
09,37.4854767,126.9777031,48.419
13,37.4854806,126.9776978,48.419
16,37.4854817,126.9776953,23.213
20,37.4854671,126.9777207,21.41
23,37.4854609,126.9777364,16.0
26,37.4854577,126.9777435,16.785
29,37.4854559,126.9777437,16.0
32,37.4854552,126.9777466,16.148
35,37.4854585,126.9777446,16.148
37,37.4854615,126.9777397,17.506
41,37.4854673,126.9777352,17.757
43,37.4854765,126.9777285,17.133
46,37.4854833,126.9777231,17.133
49,37.4854871,126.9777196,16.0
52,37.4854928,126.9777163,16.387
55,37.4854943,126.9777153,16.451
58,37.4854982,126.9777111,17.639
