timestamp,lat,lon,accuracy
00,37.4853628,126.9776016,12.817
03,37.4853732,126.9776149,12.0
06,37.4853792,126.9776297,12.2
09,37.4853817,126.9776357,12.171
12,37.4853821,126.9776398,13.556
15,37.4853841,126.9776434,13.816
17,37.4853847,126.9776563,13.152
21,37.4853838,126.9776694,12.988
24,37.4853851,126.9776823,12.0
27,37.4853874,126.9776953,12.617
30,37.485395,126.977706,12.0
33,37.4853998,126.9777076,12.012
36,37.4854026,126.9776978,12.012
39,37.4854033,126.97768,13.305
42,37.4854036,126.9776683,13.522
45,37.4854002,126.9776491,12.956
48,37.4853962,126.9776369,12.956
51,37.4853951,126.9776336,12.0
54,37.4853923,126.977628,12.301
57,37.485391,126.977624,12.0
