timestamp,lat,lon,accuracy
01,37.4855935,126.9778798,12.042
04,37.4855964,126.9778918,12.042
07,37.4855975,126.9778958,13.493
10,37.485599,126.9778919,14.994
13,37.4856018,126.9778872,16.0
16,37.4856067,126.9778785,16.747
20,37.4856088,126.9778715,16.0
23,37.4856044,126.9778638,16.015
26,37.4856002,126.9778519,16.0
29,37.4855924,126.9778339,16.797
32,37.4855921,126.9778188,14.93
34,37.4855979,126.977808,11.124
37,37.4856022,126.9778039,8.963
40,37.4856027,126.9778016,8.0
44,37.4856052,126.9778078,8.606
47,37.4856046,126.9778175,8.0
49,37.4855989,126.9778255,8.571
53,37.4855932,126.9778283,8.666
56,37.485592,126.9778253,9.529
58,37.4855938,126.9778284,9.311
