timestamp,lat,lon,accuracy
02,37.4852792,126.9774165,13.81
05,37.4852828,126.9774158,13.81
08,37.485285,126.9774156,13.205
11,37.4852868,126.9774154,13.205
14,37.4852887,126.9774149,12.0
17,37.4852984,126.977415,12.51
20,37.4853052,126.9774216,12.0
23,37.4853102,126.9774264,12.026
26,37.4853137,126.977433,12.026
29,37.485319,126.9774344,12.408
32,37.4853232,126.9774341,12.35
35,37.4853203,126.977436,13.911
38,37.4853176,126.9774368,13.638
41,37.4853167,126.977435,12.0
44,37.4853135,126.9774321,13.182
47,37.4853117,126.9774308,12.0
50,37.4853078,126.9774319,13.725
53,37.4853055,126.9774304,13.479
56,37.4853051,126.9774334,13.153
59,37.4853122,126.9774345,12.988
