timestamp,lat,lon,accuracy
03,37.4856404,126.9780315,12.349
05,37.4856789,126.9780652,14.726
09,37.4857183,126.9781024,16.44
12,37.4857514,126.9781349,16.428
15,37.4857793,126.9781619,16.428
17,37.4857914,126.9781745,16.483
21,37.4857894,126.9781753,16.538
23,37.4857873,126.9781693,17.961
26,37.4857882,126.9781717,23.246
29,37.4857696,126.9781607,21.068
33,37.4857542,126.9781496,16.527
36,37.4857298,126.9781317,16.646
38,37.4857043,126.9781107,16.646
42,37.485684,126.9780927,21.988
45,37.485677,126.9780942,22.275
48,37.4856423,126.9780569,16.663
51,37.4856092,126.9780184,16.668
54,37.4855839,126.9779905,16.668
56,37.4855643,126.9779691,16.684
59,37.4855473,126.9779494,16.586
