timestamp,lat,lon,accuracy
00,37.4853816,126.9775857,16.0
03,37.485387,126.977579,16.391
06,37.4853968,126.9775793,16.391
09,37.4854113,126.9775725,17.653
12,37.4854358,126.9775512,17.653
15,37.4854298,126.9775516,17.262
18,37.4854285,126.9775679,17.082
21,37.4854121,126.9775965,14.0
24,37.4853924,126.977623,12.469
27,37.4853838,126.9776341,12.0
30,37.4853796,126.9776346,13.889
33,37.4853795,126.9776345,12.0
36,37.4853805,126.9776333,12.95
39,37.4853806,126.9776338,12.95
42,37.485382,126.9776356,12.391
45,37.48538,126.9776383,12.391
48,37.4853798,126.9776454,13.816
51,37.485376,126.9776614,13.556
54,37.4853731,126.9776703,12.0
57,37.4853674,126.9776685,13.192
