timestamp,lat,lon,accuracy
01,37.4854341,126.9777533,12.0
04,37.4854387,126.9777553,13.366
08,37.4854471,126.9777655,12.0
11,37.485451,126.9777608,12.895
13,37.4854582,126.9777467,12.767
16,37.4854546,126.9777315,12.15
20,37.4854516,126.9777202,13.843
22,37.4854488,126.9777088,17.662
25,37.4854445,126.9776938,14.567
28,37.4854413,126.977695,9.333
32,37.4854419,126.9776966,8.799
34,37.4854395,126.9776958,8.0
38,37.4854375,126.9777031,8.185
40,37.4854368,126.9777138,8.216
43,37.4854358,126.9777133,9.47
46,37.4854247,126.9777108,9.715
50,37.4854221,126.9777089,8.992
53,37.4854125,126.9777069,8.85
55,37.4854072,126.977695,8.0
58,37.4854152,126.9776846,8.308
