timestamp,lat,lon,accuracy
02,37.4855106,126.9774989,16.967
05,37.4855145,126.9775088,17.717
08,37.4855205,126.9775221,17.717
12,37.4855246,126.9775332,19.399
15,37.4855234,126.9775445,17.699
18,37.4855216,126.9775462,16.0
24,37.4855226,126.9775579,87.022
30,37.4854223,126.9775928,14.809
36,37.4854662,126.977686,16.0
39,37.4854963,126.9777037,17.749
42,37.4855014,126.977691,16.0
45,37.4855006,126.977675,14.577
49,37.4855079,126.9776607,21.129
52,37.4854989,126.9776379,23.411
56,37.4854984,126.9776203,18.893
