timestamp,lat,lon,accuracy
00,37.4854462,126.9775374,9.812
03,37.4854432,126.9775301,9.553
06,37.4854423,126.9775279,8.0
09,37.4854409,126.9775266,8.197
12,37.4854392,126.9775282,8.197
15,37.4854372,126.9775267,9.508
18,37.4854362,126.9775272,9.508
21,37.4854379,126.9775403,8.0
24,37.4854348,126.977548,8.021
27,37.4854271,126.9775511,8.0
30,37.4854166,126.9775539,9.589
33,37.4854068,126.9775572,8.0
36,37.4853958,126.9775572,8.457
39,37.4853932,126.9775557,7.866
42,37.4853947,126.9775588,7.263
45,37.4853947,126.9775626,7.082
48,37.4853967,126.9775672,6.0
51,37.4853973,126.9775701,6.525
54,37.4853969,126.9775715,6.0
57,37.4853967,126.9775709,6.919
