timestamp,lat,lon,accuracy
02,37.4862703,126.9785793,33.339
05,37.4862535,126.9785656,33.339
08,37.4862252,126.9785391,33.38
11,37.4861866,126.9784752,34.723
14,37.4861311,126.9784126,33.343
17,37.486014,126.9783189,32.239
20,37.4858546,126.9781782,28.239
23,37.4856761,126.9780078,21.55
26,37.4856145,126.9779483,17.525
30,37.485565,126.9779028,17.307
32,37.4855469,126.9778881,17.597
35,37.4855387,126.9778839,17.369
39,37.4855343,126.9778838,17.626
41,37.4855296,126.977881,17.705
45,37.4855237,126.9778781,17.461
48,37.4855264,126.9778817,17.781
50,37.4855282,126.9778817,17.526
53,37.4855278,126.9778756,17.431
56,37.4855353,126.9778765,17.639
