timestamp,lat,lon,accuracy
00,37.4853415,126.9774732,8.0
03,37.4853401,126.977473,8.828
06,37.4853396,126.9774731,8.0
09,37.4853394,126.9774734,8.292
12,37.4853428,126.9774762,8.292
15,37.4853491,126.97748,9.896
18,37.4853516,126.9774813,9.896
21,37.4853524,126.9774815,9.294
24,37.4853537,126.9774815,9.294
27,37.4853597,126.9774784,8.0
30,37.4853624,126.9774773,9.651
33,37.4853637,126.9774771,8.0
36,37.4853645,126.9774771,8.871
39,37.4853652,126.9774769,8.871
42,37.4853659,126.9774772,8.362
45,37.4853663,126.9774774,8.362
48,37.4853667,126.9774774,10.008
51,37.485367,126.9774775,10.008
54,37.4853672,126.9774773,8.0
57,37.4853668,126.977477,9.407
