timestamp,lat,lon,accuracy
00,37.485424,126.9776154,8.492
03,37.4854181,126.977608,8.801
07,37.4854161,126.9776003,8.687
09,37.4854154,126.9775984,9.06
13,37.4854176,126.9775948,9.06
15,37.4854215,126.9775921,9.694
18,37.4854261,126.9775878,9.694
21,37.4854255,126.9775847,8.0
24,37.4854242,126.9775893,8.83
27,37.4854254,126.9775856,8.0
30,37.4854368,126.9775864,9.541
33,37.4854599,126.977608,10.4
36,37.4854828,126.9776317,12.011
40,37.4854922,126.9776411,12.007
43,37.4854942,126.9776458,12.292
46,37.4854914,126.9776445,12.39
49,37.4854879,126.9776408,13.112
51,37.4854912,126.9776394,13.112
54,37.4855055,126.9776389,13.031
58,37.4855186,126.9776349,13.203
