timestamp,lat,lon,accuracy
02,37.4854864,126.977819,49.237
05,37.4854958,126.977813,49.031
08,37.4855016,126.9778085,48.426
11,37.4855037,126.9778061,48.426
14,37.4855042,126.9778044,49.986
17,37.4855034,126.9777989,47.32
20,37.4855057,126.9777934,45.333
23,37.485506,126.977792,49.152
27,37.4855052,126.9777906,62.579
32,37.4855052,126.9777906,62.579
39,37.4854445,126.9776409,23.721
42,37.4854824,126.9777439,46.891
47,37.485511,126.9778143,63.38
51,37.4854935,126.9777774,57.228
54,37.4854857,126.9777688,38.4
57,37.4854762,126.977754,19.288
