timestamp,lat,lon,accuracy
03,37.4855915,126.9778634,25.853
06,37.4855973,126.9778604,25.883
09,37.4855971,126.9778551,25.614
11,37.485596,126.9778523,25.955
14,37.4855985,126.9778534,36.663
18,37.4856058,126.9778423,33.497
24,37.4856133,126.9778358,56.024
28,37.4856164,126.9778388,40.012
31,37.4856142,126.9778409,24.0
34,37.4856139,126.9778423,33.577
37,37.4856164,126.9778285,33.577
40,37.4856236,126.9778132,24.0
43,37.485628,126.9778056,24.0
46,37.485632,126.9778021,24.0
50,37.4856395,126.9778021,26.158
54,37.4856549,126.9778027,27.238
57,37.4856762,126.9778121,26.549
