timestamp,lat,lon,accuracy
01,37.485502,126.9777084,17.639
03,37.485501,126.9777122,17.341
06,37.4854981,126.9777163,17.149
09,37.485497,126.9777215,17.796
13,37.4854938,126.9777273,17.796
16,37.4854891,126.9777386,16.0
19,37.4854904,126.9777444,16.102
21,37.4854928,126.9777435,16.0
25,37.4854965,126.977743,16.602
27,37.4855011,126.9777484,16.0
31,37.485507,126.977758,17.073
34,37.4855068,126.9777722,16.0
37,37.4855041,126.9777853,17.542
40,37.4855008,126.9777854,16.0
42,37.4854968,126.9777883,17.779
46,37.4854943,126.9777884,16.0
50,37.4854923,126.977788,16.456
53,37.4854921,126.9777875,16.0
55,37.485496,126.9777894,17.638
58,37.485501,126.9777896,16.0
