timestamp,lat,lon,accuracy
00,37.4854106,126.9775203,8.0
03,37.4854139,126.9775211,8.291
06,37.4854202,126.9775324,8.958
09,37.4854292,126.9775526,13.138
12,37.4854365,126.977572,13.547
15,37.4854381,126.9775787,12.0
18,37.4854395,126.9775879,12.069
21,37.4854386,126.9776022,12.0
24,37.4854332,126.9776198,12.485
27,37.4854265,126.9776303,12.485
30,37.4854211,126.9776345,12.001
33,37.4854198,126.9776319,12.001
36,37.4854187,126.9776263,13.554
39,37.485416,126.9776155,13.332
42,37.485415,126.977611,12.0
45,37.4854142,126.9776076,13.892
48,37.4854111,126.9775974,12.0
51,37.4854078,126.9775858,13.141
54,37.4854039,126.9775689,13.141
57,37.4854008,126.977557,13.722
