timestamp,lat,lon,accuracy
01,37.4855619,126.9776563,16.303
03,37.4855723,126.9776547,16.303
06,37.4855762,126.9776581,16.668
09,37.4855783,126.9776635,16.572
12,37.485586,126.9776679,16.0
16,37.4855857,126.9776743,16.048
18,37.4855873,126.9776794,16.0
21,37.485589,126.9776827,17.441
24,37.4855839,126.9776841,16.0
27,37.4855808,126.977685,16.717
30,37.4855803,126.9776848,16.717
33,37.4855758,126.9776842,16.05
36,37.4855703,126.9776819,16.043
39,37.4855741,126.9776788,17.545
42,37.4855759,126.9776759,17.545
46,37.4855801,126.9776776,16.0
50,37.4855956,126.9776855,17.215
52,37.4856105,126.977684,17.718
56,37.4856241,126.9776918,17.227
58,37.4856345,126.9776993,17.88
