timestamp,lat,lon,accuracy
00,37.4854851,126.9777287,16.686
03,37.4854844,126.9777275,16.686
06,37.4854834,126.9777241,16.08
09,37.4854821,126.9777207,16.069
12,37.4854809,126.9777186,17.449
15,37.4854795,126.9777164,17.242
18,37.485477,126.9777153,16.0
21,37.4854705,126.9777139,16.703
24,37.4854653,126.9777111,16.0
27,37.4854615,126.9777079,16.0
30,37.4854594,126.9777055,16.0
33,37.4854574,126.9777027,16.712
36,37.4854555,126.9777002,14.712
39,37.4854538,126.9776976,12.7
42,37.4854526,126.9776955,12.6
45,37.4854514,126.9776931,12.0
48,37.48545,126.9776908,12.0
51,37.4854442,126.9776763,12.0
54,37.4854382,126.9776614,13.184
57,37.4854349,126.9776422,12.0
